Volume ,Issue,Date,Year,LastName,FirstName,Title,,,,,
1,1,Spring,1950,Donovan,J. J.,Editor,,,,,
1,1,Spring,1950,Kerr,D. C. G.,Editor,,,,,
1,1,Spring,1950,"Wolfe, Jr.",T. K. ,Editor,,,,,
1,1,Spring,1950,Chapman,R. D. ,Editorial Assistant,,,,,
1,1,Spring,1950,Hall,J. A. F.,Editorial Assistant,,,,,
1,1,Spring,1950,Jacobson,Hugh,Editorial Assistant,,,,,
1,1,Spring,1950,Lynn,Robert H.,Editorial Assistant,,,,,
1,1,Spring,1950,"Twombly, Jr.",E. P.,Editorial Assistant,,,,,
1,1,Spring,1950,Williamson,C. R.,Editorial Assistant,,,,,
1,1,Spring,1950,Ballard,Richard G.,Business Manager,,,,,
1,1,Spring,1950,Willett,Henry,Circulation Manager,,,,,
1,1,Spring,1950,Dodd,Harvey A.,Secretary,,,,,
1,1,Spring,1950,Tyson,R. W.,Secretary,,,,,
1,1,Spring,1950,Ford,B. S.,Advisory Board Chairman,,,,,
1,1,Spring,1950,Fishwick,Marshall W.,Advisory Board,,,,,
1,1,Spring,1950,Foster,George H.,Advisory Board,,,,,
1,1,Spring,1950,Brown,Ashley,Advisory Board,,,,,
1,2,Summer,1950,Donovan,J. J.,Editor,,,,,
1,2,Summer,1950,Kerr,D. C. G.,Editor,,,,,
1,2,Summer,1950,"Wolfe, Jr.",T. K. ,Editor,,,,,
1,2,Summer,1950,Chapman,R. D. ,Editorial Assistant,,,,,
1,2,Summer,1950,"Hall, Jr. ",J. A. F.,Editorial Assistant,,,,,
1,2,Summer,1950,Jacobson,Hugh,Editorial Assistant,,,,,
1,2,Summer,1950,Lynn,Robert H.,Editorial Assistant,,,,,
1,2,Summer,1950,"Twombly, Jr.",E. P.,Editorial Assistant,,,,,
1,2,Summer,1950,Williamson,C. R.,Editorial Assistant,,,,,
1,2,Summer,1950,Ballard,Richard G.,Business Manager,,,,,
1,2,Summer,1950,Willett,Henry,Circulation Manager,,,,,
1,2,Summer,1950,Dodd,Harvey A.,Secretary,,,,,
1,2,Summer,1950,Tyson,R. W.,Secretary,,,,,
1,2,Summer,1950,Ford,B. S.,Advisory Board Chairman,,,,,
1,2,Summer,1950,Fishwick,Marshall W.,Advisory Board,,,,,
1,2,Summer,1950,Foster,George H.,Advisory Board,,,,,
