AuthorLastName,AuthorFirstName,AuthorLastName2,AuthorFirstName2,ArticleTitle,Genre,Pages,Volume,Issue,Year,Season,ReviewedTitle,ReviewedAuthor,ReviewedTitle2,ReviewedAuthor2,ReviewedTitle3,ReviewedAuthor3,ReviewedTitle4,ReviewedAuthor4,ReviewedTitle5,ReviewedAuthor5,ReviewedTitle6,ReviewedAuthor6,ReviewedTitle7,ReviewedAuthor7,ReviewedTitle8,ReviewedAuthor8,ReviewedTitle9,ReviewsedAuthor9,ReviewedTitle10,ReviewedAuthor10,ReviewedTitle11,ReviewedAuthor11,ReviewedTitle12,ReviewedAuthor12,ReviewedTitle13,ReviewedAuthor13,ReviewedTitle14,ReviewedAuthor 14,PertinentTags
Sugure,Thomas,,,The Writer and the Dream,Nonfiction and Reviews,3-10,1,1,1950,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dos Passos,John,,,Century of Trials,Poetry,11-12,1,1,1950,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castner,C. B.,,,Landscape Study,Visual Arts,12-13,1,1,1950,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolfe, Jr.",T. K.,,,Shattered,Fiction,13-26,1,1,1950,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmer,Merrill,,,Disturbance,Poetry,27-28,1,1,1950,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffman,H. W.,,,"July 4, 1944",Fiction,29-34,1,1,1950,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,B. S.,,,Mr. Sweeney's Sunday Evening Compline,Poetry,35,1,1,1950,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowen,John,,,Hunter's Code,Fiction,36-38,1,1,1950,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leyburn,James G.,,,Fergusson's The Idea of a Theatre,Nonfiction and Reviews,39-42,1,1,1950,Spring,The Idea of a Theatre,Francis Fergusson,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Ashley,,,Eliot's The Cocktail Party,Nonfiction and Reviews,42-46,1,1,1950,Spring,The Cocktail Party,T. S. Eliot,,,,,,,,,,,,,,,,,,,,,,,,,,,
Train,Arthur,,,"Giedion's  Time, Space, and Architecture",Nonfiction and Reviews,46-52,1,1,1950,Spring,"Time, Space, and Architecture",Sigried Giedion,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dodd,Harvey,,,Vittorini's In Sicily,Nonfiction and Reviews,52-53,1,1,1950,Spring,In Sicily,Elio Vittorini,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffman,H. W.,,,Indian Serenade,Fiction,3-13,1,2,1950,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Keefe,R.,,,"Newcastle Ferry, Dawn Crossing",Poetry,14,1,2,1950,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamson,Rick,,,The Crippled,Fiction,15-21,1,2,1950,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolfe, Jr.",T. K.,,,The Ace of Spades is Black,Fiction,22-37,1,2,1950,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmer,Merrill,,,Two Poems,Poetry,38,1,2,1950,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davidson,Donald,,,Fitts and Fitzgerald's Oedipus Rex,Nonfiction and Reviews,39-44,1,2,1950,Summer,Oedipus Rex,Sophocles,,,,,,,,,,,,,,,,,,,,,,,,,,,
